Date,us_tri,xus_tri,us_pcaey,xus_pcaey,cpi,tbill_tri,tips_10y,eq_tri,value_ey,eq_ret,rf_ret,eq_tri_real,real_rate,Wealth,Equity_Allocation
2019-12-23,14.837427616624527,4.961131475699626,0.0416519235224113,0.0714156608500929,257.803,1.8722786974576784,0.001602,14.837427616624527,0.0416519235224113,0.00061005421261906,0.0,0.05755335514569081,0.001602,4.36927339842659,0.7003015134647077
2019-12-24,14.840635459390631,4.956972531780458,0.0416631671123579,0.0713750782712324,257.803,1.872485390556008,0.001339,14.840635459390631,0.0416631671123579,0.00021619938772343694,0.00011039654438738111,0.057565798145834735,0.001339,4.370079487579577,0.7048314321868104
2019-12-25,14.840635459390631,4.956972531780458,0.0416708347628815,0.0713929815942637,257.803,1.872485390556008,0.001339,14.840635459390631,0.0416708347628815,0.0,0.0,0.057565798145834735,0.001339,4.370079487579577,0.7057872674066776
2019-12-26,14.912362823640706,4.985884892513667,0.0414657534839628,0.0712721425252936,257.803,1.872688325598004,0.001372,14.912362823640706,0.0414657534839628,0.00483317338036815,0.00010837737000235492,0.057844023629052825,0.001372,4.385126013149411,0.7063358877845703
2019-12-27,14.898697413457104,4.997979864258081,0.0414734148250833,0.0708764532017205,257.803,1.872485390556008,0.001346,14.898697413457104,0.0414734148250833,-0.0009163812834501739,-0.00010836562562077656,0.057791016448439717,0.001346,4.382148091252009,0.7074672600291321
2019-12-30,14.817923932606618,4.96434594945707,0.041731890825788,0.0709792383132613,257.803,1.872688325598004,0.001207,14.817923932606618,0.041731890825788,-0.005421512942301088,0.00010837737000235492,0.05747770170481576,0.001207,4.3654791055373074,0.709660617956712
2019-12-31,14.85693130064244,4.988091264866915,0.0417463038344356,0.071836550896702,258.616,1.872688325598004,0.0012959999999999,14.85693130064244,0.0417463038344356,0.0026324448831855918,0.0,0.05744784275003264,0.0012959999999999,4.373634442423686,0.7089529042769704
2020-01-01,14.85693130064244,4.988091264866915,0.0417539397897207,0.0718761029458348,258.616,1.872688325598004,0.0012959999999999,14.85693130064244,0.0417539397897207,0.0,0.0,0.05744784275003264,0.0012959999999999,4.373634442423686,0.7094706158706822
2020-01-02,14.980433247137425,5.055094064368202,0.0414104022286555,0.0714152551398942,258.616,1.8733027678084928,0.000699,14.980433247137425,0.0414104022286555,0.008312749382481499,0.0003281070331297986,0.057925392269377866,0.000699,4.399845529361951,0.7175800368256043
2020-01-03,14.885096160128828,4.985525104143719,0.0416982014501748,0.071548863291678,258.616,1.8733027678084928,7.1e-05,14.885096160128828,0.0416982014501748,-0.0063641074617660776,0.0,0.05755674884821059,7.1e-05,4.379752506337921,0.7258504185149227
2020-01-06,14.935972546399231,4.993246308310168,0.0415636377091885,0.072022240071879,258.616,1.8730979537383297,0.0004689999999999,14.935972546399231,0.0415636377091885,0.0034179413907100553,-0.00010933313807182099,0.057753474442413584,0.0004689999999999,4.390487019375961,0.7209333886410004
2020-01-07,14.900557962261448,4.984710509670689,0.0416782205782819,0.0717639604124479,258.616,1.8730979537383297,0.000688,14.900557962261448,0.0416782205782819,-0.0023710932801841444,0.0,0.05761653556725589,0.000688,4.382981919489644,0.718349008741699
2020-01-08,14.974081718460535,4.999672077555647,0.0414785983095645,0.0720220269589413,258.616,1.873509460906822,0.001048,14.974081718460535,0.0414785983095645,0.0049342955066045135,0.00021969335221960762,0.057900832579811524,0.001048,4.398788806890662,0.714186573474438
2020-01-09,15.067622413520116,5.018013932911758,0.0412115705375996,0.0715373325452091,258.616,1.8737123959488189,0.000892,15.067622413520116,0.0412115705375996,0.0062468401614410585,0.00010831813034917204,0.05826252982615197,0.000892,4.4185497856074205,0.7169812688211689
2020-01-10,15.02399575190111,5.0156991318434265,0.0413313524268681,0.0713347864803162,258.616,1.8737123959488189,0.000563,15.02399575190111,0.0413313524268681,-0.0028953912184486175,0.0,0.05809383700892872,0.000563,4.409377135755975,0.7220158118460149
2020-01-13,15.12664672041642,5.059036755439303,0.0410474142765313,0.0711133634705304,258.616,1.8737123959488189,0.000636,15.12664672041642,0.0410474142765313,0.006832467887400773,0.0,0.05849076128474813,0.000636,4.431129253905798,0.7217664126993643
2020-01-14,15.118434642935194,5.053844108958204,0.0411141738639257,0.0709738937488485,258.616,1.8737123959488189,0.000317,15.118434642935194,0.0411141738639257,-0.0005428881650381134,0.0,0.05845900734268256,0.000317,4.429392967116547,0.7264376599491983
2020-01-15,15.155709775877316,5.041081675443559,0.0410510132994865,0.0711106971937006,258.616,1.8739172100189816,0.000284,15.155709775877316,0.0410510132994865,0.0024655418250949523,0.00010930923582797014,0.05860314047033949,0.000284,4.437458738117236,0.7275653019633667
2020-01-16,15.285499094193865,5.065896932029045,0.0407137870879161,0.0710758334320535,258.616,1.874326838159308,0.000512,15.285499094193865,0.0407137870879161,0.00856372418289042,0.000218594577250375,0.05910500160157866,0.000512,4.465371335672598,0.7255396318007084
2020-01-17,15.323672423110496,5.085616677249599,0.0405730403185732,0.0708362159717338,258.616,1.874122024089145,0.0005909999999999,15.323672423110496,0.0405730403185732,0.0024973557409802005,-0.0001092734020519126,0.059252607816649,0.0005909999999999,4.473328356552923,0.7253177054831211
2020-01-20,15.323672423110496,5.085616677249599,0.0405860092164955,0.0707089093639342,258.616,1.874122024089145,0.0005909999999999,15.323672423110496,0.0405860092164955,0.0,0.0,0.059252607816649,0.0005909999999999,4.473328356552923,0.7260123194519058
2020-01-21,15.290952426896238,5.01835458128411,0.0406897954940456,0.0711708085194715,258.616,1.874326838159308,0.000264,15.290952426896238,0.0406897954940456,-0.002135258135961604,0.00010928534403320533,0.05912608820373155,0.000264,4.466527641009385,0.7307179422438687
2020-01-22,15.300062700351972,5.0352636649775535,0.0406724916683398,0.0711242268322772,258.616,1.874326838159308,0.000361,15.300062700351972,0.0406724916683398,0.0005957950297268422,0.0,0.059161315233210526,0.000361,4.468472180077711,0.7299107037347479
2020-01-23,15.317320894433609,5.01163704109299,0.0406330983423077,0.0717871092386867,258.616,1.8745335312576372,5.1000000000000006e-05,15.317320894433609,0.0406330983423077,0.0011279819187433038,0.00011027591032752859,0.05922804812708266,5.1000000000000006e-05,4.472284280252107,0.7342596666169168
2020-01-24,15.172005617129122,4.984850809368785,0.0410069853399526,0.0717436552225345,258.616,1.8745335312576372,-2.9e-05,15.172005617129122,0.0410069853399526,-0.009486990466935685,0.0,0.05866615219912582,-2.9e-05,4.4411307305264724,0.7353206221148643
2020-01-27,14.944120467025128,4.860305912040125,0.0416703212460099,0.0729737551927753,258.616,1.8747364662996335,-0.000224,14.944120467025128,0.0416703212460099,-0.01502010715357982,0.00010825895542132535,0.057784980306806726,-0.000224,4.392207498098099,0.7373267342819313
2020-01-28,15.088473391499788,4.90294433346926,0.0412583308058606,0.07292360751554,258.616,1.8747364662996335,-5.2e-05,15.088473391499788,0.0412583308058606,0.009659512902962852,0.0,0.05834315506967778,-5.2e-05,4.423489753463155,0.7350347239994415
2020-01-29,15.078529078924866,4.908110030311521,0.0412954906548669,0.0725143144367129,258.616,1.8749412803697965,-0.00055,15.078529078924866,0.0412954906548669,-0.0006590668463863913,0.00010924952591717663,0.058304703030457775,-0.00055,4.421474899501038,0.7412762021268204
2020-01-30,15.11484185903716,4.8792928038791965,0.0411690826543151,0.073219814471746,258.616,1.8749412803697965,-0.0007589999999999,15.11484185903716,0.0411690826543151,0.0024082441942594457,0.0,0.058445114993028895,-0.0007589999999999,4.429368002020149,0.7435566021013144
2020-01-31,14.847885184042028,4.796731638706069,0.0419788219041937,0.073690084058047,259.037,1.8749412803697965,-0.001378,14.847885184042028,0.0419788219041937,-0.01766189004720009,0.0,0.0573195535156832,-0.001378,4.371198817576956,0.7502930026941839
2020-02-03,14.978636855188403,4.816444205142847,0.0416610258277107,0.0749273623114721,259.037,1.8751122719329605,-0.0009229999999999,14.978636855188403,0.0416610258277107,0.008806080430020069,9.119835642557028e-05,0.05782431411415514,-0.0009229999999999,4.400179487172215,0.7435629128349891
2020-02-04,15.214734082773624,4.907080056416801,0.0410275968758459,0.0736752960514516,259.037,1.8751122719329605,-0.000405,15.214734082773624,0.0410275968758459,0.01576226394082325,0.0,0.058735756215419516,-0.000405,4.451750624314368,0.7367201317853139
2020-02-05,15.36454033995066,4.947279934734853,0.0406357479472294,0.0732753899549608,259.037,1.875521900073286,-0.000132,15.36454033995066,0.0406357479472294,0.009846130491800498,0.0002184552607631396,0.05931407613565113,-0.000132,4.484298964299077,0.7334932684427271
2020-02-06,15.407204648739835,4.957620422568764,0.0405102426199339,0.0727385517078466,259.037,1.875728593171616,-0.000265,15.407204648739835,0.0405102426199339,0.0027768034607740244,0.00011020564373165342,0.05947877966753721,-0.000265,4.493564141170053,0.73546034720065
2020-02-07,15.319117286382635,4.9024670796435865,0.0407371260404113,0.0732975205529723,259.037,1.875728593171616,-0.000772,15.319117286382635,0.0407371260404113,-0.005717283852941124,0.0,0.059138722600951356,-0.000772,4.474669442844289,0.7417950992963837
2020-02-10,15.431712567472868,4.919522105854221,0.0404516320959225,0.0734782791665763,259.037,1.875521900073286,-0.00092,15.431712567472868,0.0404516320959225,0.0073499849231077885,-0.00011019349978602655,0.059573391320440205,-0.00092,4.498938843057944,0.7436513168380275
2020-02-11,15.474376876262044,4.963097143381417,0.0403746880048531,0.0728752463841466,259.037,1.875728593171616,-0.000556,15.474376876262044,0.0403746880048531,0.002764716398302003,0.00011020564373165342,0.05973809485232629,-0.000556,4.5083156936350575,0.7390042847134973
2020-02-12,15.57157451207498,5.001390739287303,0.0401224805700308,0.0724843252063603,259.037,1.875931528213612,-0.000439,15.57157451207498,0.0401224805700308,0.006281198693179002,0.00010818998160755378,0.060113321695645726,-0.000439,4.529369842915989,0.7377374849176274
2020-02-13,15.565222983398092,4.959295221058487,0.0401772766086378,0.0727351865976274,259.037,1.8761382213119415,-0.000611,15.565222983398092,0.0401772766086378,-0.00040789251414252714,0.00011018157924258531,0.06008880192172583,-0.000611,4.528137758751674,0.7400840062234443
2020-02-14,15.590629098105634,4.954826651117947,0.0401020208187901,0.0727982903721513,259.037,1.8761382213119415,-0.000862,15.590629098105634,0.0401020208187901,0.001632235833347151,0.0,0.06018688101740537,-0.000862,4.533607711284766,0.7435501789192883
2020-02-17,15.590629098105634,4.954826651117947,0.0401149153159213,0.0727219837860481,259.037,1.8761382213119415,-0.000862,15.590629098105634,0.0401149153159213,0.0,0.0,0.06018688101740537,-0.000862,4.533607711284766,0.7437034963631395
2020-02-18,15.554316317993338,4.925594531239501,0.0402275867616319,0.0733579207700999,259.037,1.876343035382105,-0.0010639999999999,15.554316317993338,0.0402275867616319,-0.0023291414274428934,0.00010916790023074441,0.060046697259439154,-0.0010639999999999,4.525881485920482,0.7463807054795653
2020-02-19,15.633293406894806,4.953832925974226,0.0400394395321144,0.0730557983617752,259.037,1.876343035382105,-0.000948,15.633293406894806,0.0400394395321144,0.0050775030728997805,0.0,0.060351584549291445,-0.000948,4.5430334467554925,0.7450654072865907
2020-02-20,15.586073961377762,4.906574494559055,0.0401862427175282,0.0734575839572668,259.037,1.876343035382105,-0.001236,15.586073961377762,0.0401862427175282,-0.003020441329158352,0.0,0.06016929612903857,-0.001236,4.532809684582096,0.7488032656461733
2020-02-21,15.426259234770482,4.885586454053464,0.040625768696923,0.0737270636003643,259.037,1.8767526635224303,-0.001517,15.426259234770482,0.040625768696923,-0.010253687169924919,0.00021831196780186524,0.059552338989296835,-0.001517,4.4982553729353025,0.7521406620265275
2020-02-24,14.918714352317584,4.700370367526496,0.0420464638756312,0.0754603705602038,259.037,1.876547849452268,-0.002195,14.918714352317584,0.0420464638756312,-0.032901358309142203,-0.00010913215904428952,0.05759298614606247,-0.002195,4.386817848649813,0.7594881022035659
2020-02-25,14.462879895254275,4.635920686428272,0.0433772790039622,0.0762840334567154,259.037,1.876547849452268,-0.001911,14.462879895254275,0.0433772790039622,-0.030554540176747635,0.0,0.05583325893696374,-0.001911,4.2850181883227325,0.7534302715746455
2020-02-26,14.382940453522975,4.6483701529999575,0.0435709271677383,0.0769018168413322,259.037,1.8769593566207603,-0.002112,14.382940453522975,0.0435709271677383,-0.005527214656434354,0.00021928946208982225,0.055524656529850856,-0.002112,4.267405475078606,0.7536131482189624
2020-02-27,13.7527918205496,4.516863318860135,0.0455928091638559,0.0784640767452906,259.037,1.877368984761086,-0.002474,13.7527918205496,0.0455928091638559,-0.04381222567176979,0.0002182402825510188,0.053091997747617525,-0.002474,4.12673601068131,0.7544798769031582
2020-02-28,13.660213478319855,4.494258417668539,0.0459842956218128,0.0807276681036296,259.037,1.8771622916627568,-0.002859,13.660213478319855,0.0459842956218128,-0.006731603549136267,-0.00011009721584132048,0.05273460346714893,-0.002859,4.1056653484920815,0.7549856668598303
2020-03-02,14.225884471694544,4.567226843308007,0.044037778181266,0.079602806530379,259.248,1.87772412108458,-0.0029289999999999,14.225884471694544,0.044037778181266,0.041410113705211415,0.00029929720212185096,0.05487365176084114,-0.0029289999999999,4.234326120739891,0.753115010193502
2020-03-03,13.859035572962949,4.531276433440776,0.0452931508485556,0.079071841461417,259.248,1.8781337492249053,-0.004528,13.859035572962949,0.0452931508485556,-0.02578742288126401,0.0002181513970691551,0.05345860169784511,-0.004528,4.152319770340781,0.769916383309969
2020-03-04,14.41290170495838,4.639892409398122,0.0434930644429741,0.0782554248879345,259.248,1.878954884533724,-0.004349,14.41290170495838,0.0434930644429741,0.03996426223740612,0.0004372081110610715,0.05559503527494283,-0.004349,4.280500779903383,0.7650428924844198
2020-03-05,13.93255932916204,4.526306184573516,0.0450107286272102,0.0782561143094325,259.248,1.8793663917022163,-0.005003,13.93255932916204,0.0450107286272102,-0.0333272498230589,0.00021900854133294345,0.05374220564541304,-0.005003,4.171582076403192,0.769680399719701
2020-03-06,13.673814731648132,4.456626281173519,0.0458203730505867,0.0802690277053609,259.248,1.8793663917022163,-0.00559,13.673814731648132,0.0458203730505867,-0.01857121806560924,0.0,0.05274414742504526,-0.00559,4.111953888748705,0.772785057010322
2020-03-09,12.57602678023219,4.101747818514086,0.0496506356822119,0.085503818988822,259.248,1.8801931640955345,-0.004815,12.57602678023219,0.0496506356822119,-0.08028395681529199,0.0004399208142533695,0.04850963857091353,-0.004815,3.8572500667549234,0.7549614833820056
2020-03-10,13.199823884528676,4.270487359205659,0.0473471691471805,0.0855630754175807,259.248,1.8797797778988756,-0.002379,13.199823884528676,0.0473471691471805,0.04960208142026312,-0.00021986368451543115,0.05091581761297552,-0.002379,4.001487249901439,0.71864595507412
2020-03-11,12.531501922638672,4.061569127856986,0.0498139981507849,0.0872502023954372,259.248,1.880193164095534,-0.0012959999999999,12.531501922638672,0.0498139981507849,-0.050631127182941826,0.00021991203518556546,0.04833789237578948,-0.0012959999999999,3.8561373006224207,0.6982377111192065
2020-03-12,11.312970769506595,3.6199819135437465,0.0550640063006732,0.0957429115996691,259.248,1.880399857193864,-0.000641,11.312970769506595,0.0550640063006732,-0.09723743894821979,0.00010993184225793762,0.043637639517013035,-0.000641,3.5944533700717374,0.67969759101294
2020-03-13,12.34268829742582,3.8574294364432538,0.0504800769225174,0.0955726198688696,259.248,1.8807944531088563,0.000398,12.34268829742582,0.0504800769225174,0.09102096601316823,0.00020984681182700804,0.047609579620385964,0.000398,3.8170720501671562,0.6602425964429827
2020-03-16,10.937973950149097,3.4169862650242893,0.0574626516997616,0.1006353017644212,259.248,1.8810011462071865,-0.000164,10.937973950149097,0.0574626516997616,-0.11380943222633999,0.0001098966971051496,0.04219116039525511,-0.000164,3.530392774527589,0.6569010199056993
2020-03-17,11.48638674944215,3.59657219533462,0.0542746957225512,0.1004391803124567,259.248,1.8810011462071865,0.003894,11.48638674944215,0.0542746957225512,0.05013842616489117,0.0,0.044306558775543695,0.003894,3.6466697319360324,0.5966696080143671
2020-03-18,10.824480473084352,3.3447196303204683,0.0573271400697662,0.105276445971421,259.248,1.8814145324038456,0.005746,10.824480473084352,0.0573271400697662,-0.057625282066176786,0.0002197692422956088,0.04175338082872135,0.005746,3.5216085980032448,0.563903350744991
2020-03-19,10.90435575796033,3.389885831199668,0.0569320685256755,0.1058674700456532,259.248,1.8810011462071867,0.005874,10.90435575796033,0.0569320685256755,0.007379133351904654,-0.00021972095438782535,0.042061484593749345,0.005874,3.535924987980868,0.5541168862978335
2020-03-20,10.459427966301773,3.3735262032605866,0.059477785026847,0.1040177421044488,259.248,1.881621225502176,0.000802,10.459427966301773,0.059477785026847,-0.04080275823115487,0.00032965386344363523,0.040345260007027144,0.000802,3.456499236686861,0.6093191094435594
2020-03-23,10.161611843896724,3.3147307026987867,0.0612547193676259,0.108348329879829,259.248,1.8812078393055165,-0.000293,10.161611843896724,0.0612547193676259,-0.02847346177673904,-0.00021969681839084654,0.03919649078834446,-0.000293,3.3962342885949575,0.6119473303620969
2020-03-24,11.12588937938744,3.5842817285898576,0.0560012406842144,0.1015115138867075,259.248,1.8812078393055165,-0.001149,11.12588937938744,0.0560012406842144,0.09489415166648785,0.0,0.04291600853000772,-0.001149,3.593454370344307,0.6142226636513676
2020-03-25,11.279352577317832,3.705039694950806,0.0553190484717219,0.0971108988029892,259.248,1.8812078393055165,-0.001929,11.279352577317832,0.0553190484717219,0.013793342059890357,0.0,0.04350796371550728,-0.001929,3.623898774452495,0.615995505852374
2020-03-26,11.960698380838217,3.8673830452365823,0.0520791083225103,0.0948417257400243,259.248,1.8812078393055165,-0.002287,11.960698380838217,0.0520791083225103,0.060406463832909596,0.0,0.04613612595213162,-0.002287,3.7587444473684273,0.6147503387571174
2020-03-27,11.579350032803832,3.7179765015946606,0.0538849085346927,0.0959271103344255,259.248,1.8807944531088567,-0.003436,11.579350032803832,0.0538849085346927,-0.031883451608923474,-0.00021974509568933875,0.04466514701291363,-0.003436,3.684753489998557,0.6224565345996707
2020-03-30,11.930608815692166,3.78462301903224,0.0521912564434489,0.0960880047540004,259.248,1.8807944531088567,-0.002283,11.930608815692166,0.0521912564434489,0.03033493088068262,0.0,0.04602006116032589,-0.002283,3.7543296537412836,0.6020348100970878
2020-03-31,11.76001573739078,3.783679563164197,0.0528219932309528,0.0950534441408059,258.124,1.8810011462071872,-0.002601,11.76001573739078,0.0528219932309528,-0.01429877392987744,0.0001098966971051496,0.04555955950392362,-0.002601,3.7221752296790385,0.6004072177421087
2020-04-01,11.217184584510743,3.624691843914888,0.0553006948130403,0.0975017342034444,258.124,1.8808508239538568,-0.0032719999999999,11.217184584510743,0.0553006948130403,-0.046159049868795154,-7.991608810731243e-05,0.04345657352478167,-0.0032719999999999,3.618899157984936,0.601431194566433
2020-04-02,11.4507796947384,3.7083801169259294,0.054121212265434,0.0972351384637468,258.124,1.8810575170521864,-0.004394,11.4507796947384,0.054121212265434,0.02082475406085571,0.00010989340339873088,0.04436154598076273,-0.004394,3.6643831356935155,0.6090668825367457
2020-04-03,11.255550383993342,3.6333843769628342,0.0549832938757404,0.0983276490574266,258.124,1.8804374377571973,-0.004967,11.255550383993342,0.0549832938757404,-0.01704943383329316,-0.0003296439844969745,0.043605206737821124,-0.004967,3.625859057079529,0.60903477461779
2020-04-06,12.042819155650465,3.823066997385444,0.0513452196825952,0.0952874913408594,258.124,1.880644130855527,-0.004968,12.042819155650465,0.0513452196825952,0.06994493781278854,0.00010991756182865409,0.046655170211411814,-0.004968,3.780472479888144,0.6044720463570518
2020-04-07,12.056484565834063,3.845549348735552,0.0514099806152787,0.0929386563307139,258.124,1.880230744658868,-0.004736,12.056484565834063,0.0514099806152787,0.0011347351485542223,-0.00021981096257217558,0.046708111472912484,-0.004736,3.7827368857345114,0.597174996853604
2020-04-08,12.479791497249083,3.889290258964487,0.0497002194417878,0.0928955046926767,258.124,1.8804374377571973,-0.00432,12.479791497249083,0.0497002194417878,0.0351103117250775,0.0001099296450270959,0.048348047826816114,-0.00432,3.8622170398338485,0.5890267652034603
2020-04-09,12.71332245062142,3.9407139150117674,0.0489657647293019,0.0914659186981081,258.124,1.8800240515605384,-0.0052049999999999,12.71332245062142,0.0489657647293019,0.018712728768250253,-0.00021983512365708613,0.049252771732273715,-0.0052049999999999,3.9044386101327633,0.5982619529989928
2020-04-10,12.71332245062142,3.9407139150117674,0.0489739739864144,0.0913082334270947,258.124,1.8800240515605384,-0.0052049999999999,12.71332245062142,0.0489739739864144,0.0,0.0,0.049252771732273715,-0.0052049999999999,3.9044386101327633,0.5961055068735953
2020-04-13,12.561912272061337,3.924107099587904,0.0494775720817779,0.0916912042963939,258.124,1.8804374377571973,-0.004996,12.561912272061337,0.0494775720817779,-0.011909568025837647,0.00021988346176504692,0.04866619249686715,-0.004996,3.877066350512445,0.590880367294369
2020-04-14,12.943196463240398,3.9962201976967417,0.0480139542230277,0.0903677912917768,258.124,1.8806441308555275,-0.00548,12.943196463240398,0.0480139542230277,0.030352400408580005,0.00010991756182887613,0.05014332825789309,-0.00548,3.946774479552514,0.5956146217064395
2020-04-15,12.639413753290397,3.8785627959360487,0.0490889057398261,0.0921014048467465,258.124,1.8804374377571973,-0.0056999999999999,12.639413753290397,0.0490889057398261,-0.023470454984807265,-0.00010990548128642086,0.04896644152922779,-0.0056999999999999,3.8914257417451084,0.5957975791800952
2020-04-16,12.69875884446331,3.887743006086201,0.0488134317570293,0.0924840780420807,258.124,1.880230744658868,-0.004432,12.69875884446331,0.0488134317570293,0.0046952408024039105,-0.00010991756182854306,0.04919635076344435,-0.004432,3.9021387751686727,0.5771199052432989
2020-04-17,13.058165547977548,3.984502552500672,0.0475322844344692,0.0904004572048033,258.124,1.880644130855527,-0.0038169999999999,13.058165547977548,0.0475322844344692,0.02830250640368215,0.00021985929005441385,0.05058873079596453,-0.0038169999999999,3.966238872976171,0.5684592435939335
2020-04-20,12.846512082270038,3.936459745709474,0.0483929975732193,0.0904436649472397,258.124,1.8804374377571973,-0.003527,12.846512082270038,0.0483929975732193,-0.01620851450610461,-0.00010990548128619881,0.04976876261901271,-0.003527,3.929506310830104,0.5634318588700142
2020-04-21,12.447841383298694,3.844731990180194,0.0499540352722534,0.0930236578620335,258.124,1.8804374377571973,-0.003866,12.447841383298694,0.0499540352722534,-0.031033380610879124,0.0,0.04822426966612439,-0.003866,3.8607981254559585,0.5650651675532032
2020-04-22,12.728848409609364,3.925322859243451,0.0488269734011648,0.0919847707010856,258.124,1.8804374377571973,-0.00438,12.728848409609364,0.0488269734011648,0.022574759563348756,0.0,0.049312920958955245,-0.00438,3.910047278251345,0.5700327187103921
2020-04-23,12.730644801558382,3.9136940996373664,0.0488549576957499,0.091373144897895,258.124,1.880644130855527,-0.004435,12.730644801558382,0.0488549576957499,0.00014112760960061088,0.00010991756182865409,0.04931988037361261,-0.004435,3.9105466237820963,0.5693446876174881
2020-04-24,12.920420779601065,3.942225363594579,0.0481866332616215,0.0923947873006088,258.124,1.8804374377571973,-0.0051849999999999,12.920420779601065,0.0481866332616215,0.014907020107846503,-0.00010990548128619881,0.05005509282205864,-0.0051849999999999,3.9435512514223636,0.5780674730442215
2020-04-27,13.14939659624553,4.002611172478278,0.0474513985513771,0.0907901342364582,258.124,1.8804374377571973,-0.0050729999999999,13.14939659624553,0.0474513985513771,0.017722009255764837,0.0,0.050942169640349325,-0.0050729999999999,3.983951029682834,0.5766777211543274
2020-04-28,13.108336208839406,4.0257173536327135,0.047717834892111,0.089898165639654,258.124,1.8804374377571973,-0.0053549999999999,13.108336208839406,0.047717834892111,-0.0031226062052039927,0.0,0.050783097305323814,-0.0053549999999999,3.9767769799424872,0.5801271926450172
2020-04-29,13.479611930588224,4.136952186454872,0.0464680747632342,0.0883062393755411,258.124,1.8802307446588675,-0.005092,13.479611930588224,0.0464680747632342,0.02832363435250107,-0.00010991756182876511,0.05222145918468729,-0.005092,4.041937103412992,0.577907096317197
2020-04-30,13.304463715558972,4.055251750560635,0.0465627486984435,0.0878449071129752,256.092,1.8806441308555268,-0.004354,13.304463715558972,0.0465627486984435,-0.012993565091573678,0.00021985929005441385,0.05195189117801014,-0.004354,4.011960996722336,0.5693872701493432
2020-05-01,12.936844934563512,3.950278688833232,0.0479244188690552,0.0888776309371341,256.092,1.8803246960671995,-0.004604,12.936844934563512,0.0479244188690552,-0.02763123631699238,-0.00016985392562385293,0.05051639619575587,-0.004604,3.9485478791030975,0.572402511831738
2020-05-04,12.98611739945086,3.969834966533601,0.0477038858302295,0.0904050846468259,256.092,1.8803246960671995,-0.004506,12.98611739945086,0.0477038858302295,0.0038086925472613498,0.0,0.05070879761746115,-0.004506,3.957156128791153,0.5711250125169333
2020-05-05,13.106539816890386,3.979839487178116,0.0472568030079384,0.0895372577504837,256.092,1.8803246960671995,-0.004378,13.106539816890386,0.0472568030079384,0.009273165622591506,0.0,0.051179028696290346,-0.004378,3.9781137691159034,0.5696971895995125
2020-05-06,13.034427511508378,3.958364028009605,0.0475605922248385,0.0898617247787538,256.092,1.8805313891655289,-0.003988,13.034427511508378,0.0475605922248385,-0.005502009408240416,0.00010992415233479491,0.05089744119889875,-0.003988,3.965832621318702,0.5652593497204631
2020-05-07,13.205020589809768,4.009045401853166,0.0469856921776196,0.0896701634061635,256.092,1.880324696067199,-0.00458,13.205020589809768,0.0469856921776196,0.013087884232028557,-0.00010991207034383166,0.05156358101701642,-0.00458,3.9949825447487384,0.5738308850306527
2020-05-08,13.453179306195532,4.082155704453484,0.0462007204734515,0.088289822188603,256.092,1.880324696067199,-0.004386,13.453179306195532,0.0462007204734515,0.018792754975124115,0.0,0.05253260276070917,-0.004386,4.038063890075757,0.5727129904203807
2020-05-11,13.45497569814455,4.072213968366351,0.0461959842348022,0.0883474652935537,256.092,1.8805313891655284,-0.0042109999999999,13.45497569814455,0.0461959842348022,0.00013352917612508008,0.00010992415233479491,0.05253961739587551,-0.0042109999999999,4.03856236102307,0.5717483990058762
2020-05-12,13.168515339131508,4.033120487841051,0.0471712978589179,0.088411163430742,256.092,1.8805313891655284,-0.004289,13.168515339131508,0.0471712978589179,-0.02129029181766151,0.0,0.05142103360952903,-0.004289,3.989402192302135,0.5728965356730799
2020-05-13,12.903996624638612,4.004556856453022,0.0480414481598598,0.0893378695192209,256.092,1.8805313891655284,-0.0043669999999999,12.903996624638612,0.0480414481598598,-0.020087208594187778,0.0,0.050388128581285684,-0.0043669999999999,3.9434925818710265,0.5732322526057743
2020-05-14,13.042639588989609,3.9897274747871063,0.047495180189859,0.0907344265348337,256.092,1.8807380822638575,-0.004522,13.042639588989609,0.047495180189859,0.010744187896505997,0.00010991207034338757,0.05092950810251632,-0.004522,3.9679651947228907,0.574966708880591
2020-05-15,13.121103423048496,3.974695322027313,0.0473093651523748,0.090419497848113,256.092,1.8803246960671989,-0.004619,13.121103423048496,0.0473093651523748,0.006015947425636492,-0.00021979998201615558,0.05123589734567459,-0.004619,3.981319568803743,0.576260684639123
2020-05-18,13.556279372698102,4.1295723152702974,0.0458810476894595,0.0883769734294211,256.092,1.8803246960671989,-0.004621,13.556279372698102,0.0458810476894595,0.03316610925306618,0.0,0.05293519271472011,-0.004621,4.0574118416348,0.5775497493135353
2020-05-19,13.412118918789409,4.0814964865236,0.0463581754454396,0.0877502020355407,256.092,1.8803246960671989,-0.004715,13.412118918789409,0.0463581754454396,-0.010634219754944496,0.0,0.052372268242621436,-0.004715,4.032492066290764,0.5797598964941363
2020-05-20,13.660277635175175,4.15350082649669,0.0456008182185364,0.0869024903390558,256.092,1.8803246960671989,-0.004939,13.660277635175175,0.0456008182185364,0.018502573522377164,0.0,0.0533412899863142,-0.004939,4.075748810754884,0.5842584661241096
2020-05-21,13.578156860362926,4.110679461730009,0.0459522276073458,0.0874538465687091,256.092,1.880531389165528,-0.004703,13.578156860362926,0.0459522276073458,-0.006011647567161327,0.00010992415233457287,0.05302062095013872,-0.004703,4.06161959188625,0.5823565147709904
