Date,us_tri,xus_tri,us_pcaey,xus_pcaey,cpi,tbill_tri,tips_10y,eq_tri,value_ey,eq_ret,rf_ret,eq_tri_real,real_rate,Wealth,Equity_Allocation
2022-06-22,17.6629596818638,4.895702338637718,0.0442835215338049,0.0843301230888272,291.268,1.88485582547178,0.00612,4.895702338637718,0.0843301230888272,-0.010889201151228156,-9.973967943643913e-05,0.016808239623431746,0.00612,2.004982178415557,0.27850107380394756
2022-06-23,17.822453624194466,4.883512263042896,0.0438218290271774,0.0847000525768167,291.268,1.8850438391400195,0.005639,4.883512263042896,0.0847000525768167,-0.0024899544031946608,9.974962843251056e-05,0.01676638787317143,0.005639,2.0037361106123712,0.2834376490814994
2022-06-24,18.398389714420684,5.018476133828634,0.0425106259276079,0.0830680681701163,291.268,1.88466781180354,0.0055569999999999,5.018476133828634,0.0830680681701163,0.02763664008936928,-0.00019947935887321133,0.017229754500421038,0.0055569999999999,2.019145492311009,0.2837069769770286
2022-06-27,18.341803368026618,5.014057062779076,0.0426606034864874,0.0820780776813472,291.268,1.8850438391400195,0.0065169999999999,5.014057062779076,0.0820780776813472,-0.0008805603397751272,0.00019951915882709947,0.017214582661943905,0.0065169999999999,2.0189296316639584,0.2709007896866796
2022-06-28,17.963855333324307,4.98194808507622,0.0435677718225912,0.0822152817404266,291.268,1.8850438391400195,0.006945,4.98194808507622,0.0822152817404266,-0.00640379183978812,0.0,0.01710434405796799,0.006945,2.015427208152567,0.26501784755470903
2022-06-29,17.93370161132293,4.960282143034696,0.0436215384015283,0.0832495979909855,291.268,1.8852318528082592,0.006955,4.960282143034696,0.0832495979909855,-0.0043488895651934145,9.973967943666118e-05,0.017029959154574816,0.006955,2.01325210576612,0.26447787611632045
2022-06-30,17.779147746852065,4.9349472191530666,0.0445643309480643,0.0851119792895164,294.728,1.885607880144739,0.006626,4.9349472191530666,0.0851119792895164,-0.0051075570201597476,0.0001994594648502268,0.016744073244323806,0.006626,2.010827890554234,0.2678780713011964
2022-07-01,17.9667423918138,4.932161727381227,0.0440838049051519,0.0858500530403268,294.728,1.8854198664764992,0.005171,4.932161727381227,0.0858500530403268,-0.0005644420594872468,-9.970984435281327e-05,0.016734622185137573,0.005171,2.0103770600982336,0.2852919599058508
2022-07-04,17.9667423918138,4.932161727381227,0.0440942967699826,0.0851590881487062,294.728,1.8854198664764992,0.005171,4.932161727381227,0.0851590881487062,0.0,0.0,0.016734622185137573,0.005171,2.0103770600982336,0.283874572949552
2022-07-05,18.03083509028055,4.840628331105109,0.0439701663499824,0.0866542000527467,294.728,1.8855890787779157,0.005043,4.840628331105109,0.0866542000527467,-0.018558474221955,8.974780865811383e-05,0.01642405313070054,0.005043,1.9999150412787026,0.28382065618389823
2022-07-06,18.066634615550264,4.833834400928432,0.0438478347807627,0.0867535893375056,294.728,1.8855890787779157,0.006304,4.833834400928432,0.0867535893375056,-0.0014035223760148208,0.0,0.016401001604626746,0.006304,1.999118377838435,0.26621797739764586
2022-07-07,18.36451489481064,4.918304105000245,0.0431728889009397,0.0853652397888521,294.728,1.8857958938129789,0.006427,4.918304105000245,0.0853652397888521,0.017474678912374086,0.00010968192242466479,0.016687603841508934,0.006427,2.0085793181091316,0.26390338298578064
2022-07-08,18.345652779345947,4.921643475305607,0.043221856651399,0.0850389390489571,294.728,1.8857958938129789,0.006999,4.921643475305607,0.0850389390489571,0.000678967838114497,0.0,0.016698934187812514,0.006999,2.008939219186566,0.2558748865179291
2022-07-11,18.113789904211988,4.828786685965478,0.0437698930158796,0.0862143114567624,294.728,1.8857958938129789,0.006625,4.828786685965478,0.0862143114567624,-0.018867028830113042,0.0,0.016383874915058896,0.006625,1.999240866500533,0.2595568518107324
2022-07-12,17.957311334081457,4.820212348112777,0.0441901693809121,0.0865397680126769,294.728,1.8855890787779157,0.00647,4.820212348112777,0.0865397680126769,-0.0017756712835589328,-0.00010966989361982371,0.016354782538858803,0.00647,1.9981570940816973,0.2603259571833574
2022-07-13,17.879104127443853,4.81333460030902,0.044389210957307,0.0866786031151096,294.728,1.8854198664764992,0.00588,4.81333460030902,0.0866786031151096,-0.0014268557704621987,-8.973975471171514e-05,0.016331446623018577,0.00588,1.9972822494306297,0.2666221049626075
2022-07-14,17.799934567976422,4.750187342065099,0.0445538334630448,0.0880659017633611,294.728,1.8859839074812188,0.006055,4.750187342065099,0.0880659017633611,-0.013119233023996757,0.00029915936219215844,0.016117190569152232,0.006055,1.9907341982012574,0.26288415281408584
2022-07-15,18.14586833187302,4.810839678193561,0.0437065013425001,0.0871184599038339,294.728,1.8857958938129784,0.0054269999999999,4.810839678193561,0.0871184599038339,0.012768409277536863,-9.968996421161336e-05,0.016322981454743226,0.0054269999999999,1.997270036181493,0.2695988726570148
2022-07-18,18.020505836573697,4.836942884608424,0.0440688082232532,0.0858002535451797,294.728,1.8859839074812188,0.006078,4.836942884608424,0.0858002535451797,0.005425914842513535,9.969990329139478e-05,0.01641154856209259,0.006078,2.000337126828775,0.26005467516854897
2022-07-19,18.52388052343066,4.952948170641989,0.0428863153989716,0.0848190765582037,294.728,1.8861719211494583,0.006219,4.952948170641989,0.0848190765582037,0.023983182932075353,9.968996421116927e-05,0.01680514973345589,0.006219,2.0129606622761105,0.2576174321071605
2022-07-20,18.673750937463016,4.9228446069931415,0.0425872681389092,0.084561683590502,294.728,1.8861719211494583,0.006421,4.9228446069931415,0.084561683590502,-0.00607790806842734,0.0,0.01670300957829979,0.006421,2.0098088186558956,0.25439741252188114
2022-07-21,18.85852268079058,4.980780575253625,0.0421633733710553,0.0843226522767093,294.728,1.8863599348176985,0.005631,4.980780575253625,0.0843226522767093,0.01176879891316962,9.968002711313595e-05,0.01689958393927155,0.005631,2.015975462152263,0.2640559850101211
2022-07-22,18.653990626023816,4.954268215659049,0.0426092189439552,0.0838509424771614,294.728,1.8867359621541784,0.004032,4.954268215659049,0.0838509424771614,-0.00532293265965178,0.00019934018399103692,0.016809628591986675,0.004032,2.0134376534350658,0.28351679769390814
2022-07-25,18.679460897586683,4.990640381361206,0.042576932848176,0.0840398064827918,294.728,1.8867359621541784,0.004325,4.990640381361206,0.0840398064827918,0.007341581868174796,0.0,0.016933037856468356,0.004325,2.017628546959666,0.2786583406265724
2022-07-26,18.448496218427227,4.928346655462659,0.0431169852932198,0.0843710797437617,294.728,1.8865479484859384,0.004444,4.928346655462659,0.0843710797437617,-0.012482110738974206,-9.965022770075382e-05,0.016721677802796677,0.004444,2.010465711141237,0.2759353455058579
2022-07-27,18.933008789819507,5.03610945403885,0.0420028435550827,0.0842307291381029,294.728,1.886923975822418,0.003094,5.03610945403885,0.0842307291381029,0.021865912872980342,0.0001993203177166336,0.017087312552722677,0.003094,2.0228861652886203,0.2923857039175184
2022-07-28,19.17994852595416,5.0641398941740245,0.0415011194311446,0.0831271549319134,294.728,1.886923975822418,0.001785,5.0641398941740245,0.0831271549319134,0.005565891764464093,0.0,0.017182418684936702,0.001785,2.0261781843036073,0.3079434460234138
2022-07-29,19.44106692711498,5.106664152780764,0.0409250851960097,0.0825158782947455,294.728,1.8865479484859384,0.0009339999999999,5.106664152780764,0.0825158782947455,0.00839713347091009,-0.00019928059704465984,0.017326701747987176,0.0009339999999999,2.0311381241831987,0.3172985575389318
2022-08-01,19.39583634411292,5.098822980159965,0.0410257289396075,0.0819632200179618,294.628,1.887394009993018,0.000687,5.098822980159965,0.0819632200179618,-0.0015354784231365048,0.0004484707148624256,0.017305968815455302,0.000687,2.0307704201703554,0.31874928086845766
2022-08-02,19.291196513082625,5.03471427914282,0.0412680584261982,0.082876049053432,294.628,1.8875068181939616,0.002682,5.03471427914282,0.082876049053432,-0.012573235287163032,5.9769290538413955e-05,0.01708837679766628,0.002682,2.0227143704971926,0.2913640522066863
2022-08-03,19.60133075170951,5.0696770375092175,0.0406098545570973,0.0830726898727605,294.628,1.8877888386963215,0.002167,5.0696770375092175,0.0830726898727605,0.0069443381347849,0.0001494142959599376,0.017207044264323887,0.002167,2.0270211558612323,0.2967529787323297
2022-08-04,19.582468636244823,5.099904929248284,0.0406284977051749,0.0823709496745366,294.628,1.8879768523645617,0.002267,5.099904929248284,0.0823709496745366,0.005962488638905139,9.959464977549182e-05,0.017309641070259053,0.002267,2.0307497110853907,0.2943730568948033
2022-08-05,19.57586048014665,5.069249403976111,0.0406863732139355,0.0826270408558566,294.628,1.8879768523645617,0.003487,5.069249403976111,0.0826270408558566,-0.006010999361255043,0.0,0.017205592828842174,0.003487,2.027156347687786,0.277809613165981
2022-08-08,19.593760242781507,5.085739432237004,0.0407332701096786,0.0822688789580241,294.628,1.8879768523645617,0.00281,5.085739432237004,0.0822688789580241,0.00325295264580161,0.0,0.01726156180755734,0.00281,2.02898829195272,0.2858298943886856
2022-08-09,19.47025829628652,5.061254761484278,0.0409471203924967,0.0825797548774942,294.628,1.8883528797010412,0.003115,5.061254761484278,0.0825797548774942,-0.004814377747614174,0.00019916946333764507,0.01717845812850197,0.003115,2.026484820271769,0.280994457165195
2022-08-10,19.914223735115247,5.164216409258248,0.0400438603203044,0.0816414959315094,294.628,1.8881648660328016,0.00339,5.164216409258248,0.0816414959315094,0.020343107119898285,-9.956490138074425e-05,0.017527921342364774,0.00339,2.03792374472365,0.27718225471178926
2022-08-11,19.91518608794508,5.169895838969163,0.0400975883796594,0.081065887473446,294.628,1.8885408933692815,0.004015,5.169895838969163,0.081065887473446,0.0010997660169183021,0.0001991496310753682,0.017547197954604327,0.004015,2.0388383333359688,0.26900138897608505
2022-08-12,20.260157499011854,5.212867834568431,0.0394130542354931,0.0810973984621558,294.628,1.8887289070375215,0.0035299999999999,5.212867834568431,0.0810973984621558,0.00831196545109436,9.955498919822503e-05,0.01769304965776651,0.0035299999999999,2.043545409203545,0.27528627890664426
2022-08-15,20.339327058479288,5.177465990965735,0.0392706484622597,0.081203796570544,294.628,1.8887289070375215,0.0033789999999999,5.177465990965735,0.081203796570544,-0.00679124135239606,0.0,0.01757289188728069,0.0033789999999999,2.0397249283904024,0.27714243651350357
2022-08-16,20.38269709267701,5.18409578981742,0.0392142345279107,0.0812979478403055,294.628,1.8889169207057617,0.0035199999999999,5.18409578981742,0.0812979478403055,0.001280510362260845,9.954507898912723e-05,0.01759539415743724,0.0035199999999999,2.040595565955718,0.27519509656799895
2022-08-17,20.199850055009108,5.146500860423345,0.039535304316512,0.0815168210576138,294.628,1.8891049343740016,0.004275,5.146500860423345,0.0815168210576138,-0.0072519742918174535,9.953517075267371e-05,0.017467792811353113,0.004275,2.036670349407507,0.26541787942313816
2022-08-18,20.25265114693917,5.124283997981065,0.0394598780148009,0.081858618606354,294.628,1.8892929480422411,0.003646,5.124283997981065,0.081858618606354,-0.004316886957724475,9.952526448819832e-05,0.01739238632438555,0.003646,2.0344856752376828,0.27333493947587073
2022-08-19,19.963303729436635,5.056245084483768,0.0400108463015092,0.0827837668738721,294.628,1.8892929480422411,0.004137,5.056245084483768,0.0827837668738721,-0.013277740563189644,0.0,0.01716145473099559,0.004137,2.0271019765704312,0.26644453247358146
2022-08-22,19.536275700412936,4.980389262115536,0.0408993199210762,0.0838115834412108,294.628,1.8900450027152007,0.00444,4.980389262115536,0.0838115834412108,-0.01500240219783111,0.0003980614407834704,0.01690399168482132,0.00444,2.019590939616154,0.2618651266158268
2022-08-23,19.499513822313396,4.996368842364077,0.0409912590693618,0.0838650012423059,294.628,1.8894809617104813,0.004536,4.996368842364077,0.0838650012423059,0.0032085002612332048,-0.0002984272881910721,0.016958228146557956,0.004536,2.0208429138055077,0.2601018439473057
2022-08-24,19.581506283415,5.002165915273484,0.0408619073281116,0.0841344854510672,294.628,1.8898569890469608,0.004672,5.002165915273484,0.0841344854510672,0.0011602571972377795,0.00019901091574858754,0.0169779040528174,0.004672,2.0217503386505165,0.25792935281241025
2022-08-25,19.865207897649192,5.06926906741359,0.0402796110559959,0.0833551892616213,294.628,1.8903270232175604,0.004119,5.06926906741359,0.0833551892616213,0.013414819355594299,0.00024871414785554435,0.017205659568722557,0.004119,2.0291188890724343,0.26492236393718505
2022-08-26,19.20727934632136,4.953109481148143,0.0416962495081625,0.0839967544190211,294.628,1.8903270232175604,0.00455,4.953109481148143,0.0839967544190211,-0.022914464535360057,0.0,0.016811401092727586,0.00455,2.0168010130544833,0.25880187589924636
2022-08-29,19.06683999002135,4.939963988136511,0.041997870386068,0.0850677588347329,294.628,1.8904210300516804,0.00525,4.939963988136511,0.0850677588347329,-0.00265398797697991,4.973046090195332e-05,0.0167667838363513,0.00525,2.0154900985619126,0.2494069276840053
2022-08-30,18.854737426326587,4.8947281418348325,0.0424699615141206,0.0851833347013587,294.628,1.8904210300516804,0.005541,4.8947281418348325,0.0851833347013587,-0.009157120661266727,0.0,0.016613248373660457,0.005541,2.010887022849565,0.24536136212440157
2022-08-31,18.71615861883092,4.87233144603102,0.0429067570217528,0.0856641076953536,295.32,1.89060904371992,0.007063,4.87233144603102,0.0856641076953536,-0.0045756771683374,9.945597581206833e-05,0.016498481125663756,0.007063,2.008780335036302,0.22568925824241148
2022-09-01,18.727450225367605,4.816791607456185,0.0428298032023828,0.0877216317167595,295.32,1.891135481990992,0.007999,4.816791607456185,0.0877216317167595,-0.011399027178267462,0.0002784490388538785,0.01631041449091218,0.007999,2.0040455756930067,0.21376859603534015
2022-09-02,18.54178028606553,4.785391822383456,0.0432850647705869,0.0868643237427838,295.32,1.891135481990992,0.007154,4.785391822383456,0.0868643237427838,-0.006518817426961809,0.0,0.016204089876687852,0.007154,2.001252901210296,0.22455822716755638
2022-09-05,18.54178028606553,4.785391822383456,0.0432961602501035,0.0876191703267489,295.32,1.891135481990992,0.007154,4.785391822383456,0.0876191703267489,0.0,0.0,0.016204089876687852,0.007154,2.001252901210296,0.22438957538774243
2022-09-06,18.4663959810621,4.766691956503326,0.043484083224434,0.0879678141017492,295.32,1.891323495659232,0.008654,4.766691956503326,0.0879678141017492,-0.00390769796376178,9.94184023463962e-05,0.016140769187672106,0.008654,1.999652425744022,0.20522671565240902
2022-09-07,18.807646294520197,4.812604839775178,0.0426956339989621,0.0884731703477853,295.32,1.891699522995712,0.008102,4.812604839775178,0.0884731703477853,0.009632022310401611,0.00019881703862045796,0.016296237436594804,0.008102,2.003921209304685,0.21277441935831157
2022-09-08,18.95655435572272,4.809379700239667,0.0423951021781898,0.0877578901554704,295.32,1.8920755503321915,0.008974,4.809379700239667,0.0877578901554704,-0.0006701442655037138,0.00019877751826258283,0.016285316606527385,0.008974,2.0039490501633,0.20210480936572262
2022-09-09,19.27137204478812,4.921105206486295,0.0417331780970052,0.0861688358408363,295.32,1.8918875366639516,0.008791,4.921105206486295,0.0861688358408363,0.023230751824618867,-9.936900680684868e-05,0.016663636754998965,0.008791,2.013198799266131,0.20538114700663726
2022-09-12,19.47872700118905,4.989841709799118,0.0413001968370366,0.0847636833225191,295.32,1.8918875366639516,0.009332,4.989841709799118,0.0847636833225191,0.013967696366707472,0.0,0.016896389373557898,0.009332,2.018974065683065,0.19966304933805215
2022-09-13,18.641672509802,4.82161538645659,0.0431730532763288,0.0860658779248796,295.32,1.892470379035495,0.009621,4.82161538645659,0.0860658779248796,-0.03371375949905653,0.00030807453416148434,0.01632674856581535,0.009621,2.0058813649334306,0.1966202271164949
2022-09-14,18.71423391317126,4.842376511385599,0.043023970995103,0.0870944808498767,295.32,1.892282365367255,0.009283,4.842376511385599,0.0870944808498767,0.004305844258612135,-9.934827531410395e-05,0.01639704900238927,0.009283,2.007419478136346,0.2016563176834487
2022-09-15,18.51438530884301,4.796229371125583,0.0435206686232878,0.0876203264453079,295.32,1.8928464063719743,0.010143,4.796229371125583,0.0876203264453079,-0.00952985381279492,0.0002980744391232193,0.016240787522435268,0.010143,2.004039406532604,0.1912213921883334
2022-09-16,18.345652779345965,4.757820004628525,0.043882640640399,0.0889452093591918,295.32,1.8928464063719743,0.01072,4.757820004628525,0.0889452093591918,-0.008008242209659788,0.0,0.016110727362279986,0.01072,2.0009705263499975,0.18453314758236122
2022-09-19,18.4756987250838,4.774129140305616,0.0435962228333909,0.0890420251410084,295.32,1.8930344200402145,0.011368,4.774129140305616,0.0890420251410084,0.003427858906227099,9.932853907601569e-05,0.01616595266255457,0.011368,2.0023983243208185,0.17719309318781987
2022-09-20,18.260773259754863,4.7052093455889485,0.0441109003242815,0.0893600514161326,295.32,1.893410447376694,0.011612,4.7052093455889485,0.0893600514161326,-0.014436097703099837,0.00019863734779401732,0.015932579390454248,0.011612,1.9976035081976804,0.1749331161685186
2022-09-21,17.94877847232364,4.639363405918564,0.0448863854527723,0.0902095810433804,295.32,1.8935984610449337,0.011562,4.639363405918564,0.0902095810433804,-0.013994263556437514,9.92989494170704e-05,0.015709614675330368,0.011562,1.9928769148979848,0.17633294489181162
2022-09-22,17.74803167202088,4.621547656380129,0.0453230635431434,0.0912713416736831,295.32,1.8937864747131736,0.013041,4.621547656380129,0.0912713416736831,-0.0038401280476770827,9.928909011480691e-05,0.01564928774339743,0.013041,1.991690435827569,0.15830389576362283
2022-09-23,17.443158295530402,4.475877006327293,0.0461328618427842,0.0935918580161309,295.32,1.8941625020496533,0.0131349999999999,4.475877006327293,0.0935918580161309,-0.03151988487054447,0.0001985584655401773,0.015156023995419522,0.0131349999999999,1.9820853201233184,0.15794175345682399
2022-09-26,17.251906709815312,4.405463485112859,0.046637043848637,0.095420016638587,295.32,1.8941625020496533,0.016193,4.405463485112859,0.095420016638587,-0.015731781975888537,0.0,0.014917592730302246,0.016193,1.977160422361562,0.11996548143363989
2022-09-27,17.22637228139713,4.387639216701822,0.0467210396259365,0.0954483260757077,295.32,1.8943505157178933,0.016087,4.387639216701822,0.0954483260757077,-0.00404594623727339,9.925952395128945e-05,0.014857236952125904,0.016087,1.9763734688561079,0.12302249518416995
2022-09-28,17.588922670822143,4.474167027620706,0.045806793280556,0.0952965349829229,295.32,1.8943505157178933,0.014009,4.474167027620706,0.0952965349829229,0.019720812638721608,0.0,0.015150233738387872,0.014009,1.9811683556001172,0.15108753876235895
2022-09-29,17.223485222907634,4.406322826292054,0.0468153652083932,0.0955341539302123,295.32,1.8949145567226129,0.015974,4.406322826292054,0.0955341539302123,-0.015163537907687541,0.00029774901742829485,0.0149205025947855,0.015974,1.9771302218241,0.12711302310617567
2022-09-30,16.98963348525869,4.392983679446998,0.0477165691186528,0.0956082298161661,296.539,1.895102570390853,0.016685,4.392983679446998,0.0956082298161661,-0.00302727407203629,9.922012978003103e-05,0.014814185248641826,0.016685,1.9765406455463375,0.11966625904549873
2022-10-03,17.421280807865575,4.48467583244001,0.0465194873455765,0.0947458286642104,296.539,1.8952341799586208,0.014395,4.48467583244001,0.0947458286642104,0.020872409206071474,6.944720028556617e-05,0.015123392985206026,0.014395,1.9815983360275071,0.1505127661849921
2022-10-04,17.98072858627403,4.653986385611453,0.0451098865177843,0.0915872177638976,296.539,1.8954221936268607,0.0138789999999999,4.653986385611453,0.0915872177638976,0.0377531307718455,9.920339672442324e-05,0.01569434841829052,0.0138789999999999,1.9930254213163967,0.15851104727266607
2022-10-05,17.94666129609801,4.610323406839274,0.0452087942208433,0.0924557768027412,296.539,1.8954221936268607,0.01539,4.610323406839274,0.0924557768027412,-0.009381844972123132,0.0,0.015547106474491633,0.01539,1.9900615412504354,0.1405693904451591
2022-10-06,17.775298335532764,4.541449307800772,0.0456653324719896,0.0929026897225246,296.539,1.8959862346315803,0.0160739999999999,4.541449307800772,0.0929026897225246,-0.014939103607423787,0.0002975806691596361,0.015314846640073555,0.0160739999999999,1.9863914085576788,0.13339983098162286
2022-10-07,17.26691941396068,4.460695268583996,0.0470189057586952,0.0940399833643879,296.539,1.89617424829982,0.016058,4.460695268583996,0.0940399833643879,-0.017781556887151773,9.916404708310012e-05,0.015042524823325082,0.016058,1.9818502772390156,0.13505057202958362
2022-10-10,17.129623743571443,4.424605519154045,0.0474103244344537,0.0950238640837381,296.539,1.89617424829982,0.016058,4.424605519154045,0.0950238640837381,-0.008090610825654543,0.0,0.014920821609144312,0.016058,1.9796848251413504,0.13631444088871603
2022-10-11,17.01978720726006,4.368583703423504,0.0477516060050952,0.0959404113469792,296.539,1.89636226196806,0.016243,4.368583703423504,0.0959404113469792,-0.012661426083754312,9.915421454986806e-05,0.014731902729231246,0.016243,1.9764375537564007,0.13506551356791763
2022-10-12,16.973401800862202,4.361401452199425,0.0479025598333208,0.096410892159443,296.539,1.8959862346315803,0.015953,4.361401452199425,0.096410892159443,-0.001644068584161662,-0.00019828876793270833,0.014707682470769192,0.015953,1.9756596995587345,0.13978897278371655
2022-10-13,17.394655712906918,4.436902760836221,0.0467417692819961,0.09612922434967,296.539,1.8965502756363,0.01592,4.436902760836221,0.09612922434967,0.017311249483516367,0.00029749214124930035,0.01496229083134502,0.01592,1.9809462247127052,0.14126294987916185
2022-10-14,16.984757564254213,4.365253754829364,0.0479110420208515,0.0956268178550565,296.539,1.896945104339604,0.016055,4.365253754829364,0.0956268178550565,-0.016148428277331095,0.00020818256619725695,0.014720673350990475,0.016055,1.976781482316828,0.14043566010283845
2022-10-17,17.438218217670602,4.484214497543193,0.0466475341921755,0.094522672555146,296.539,1.89673828930454,0.0153929999999999,4.484214497543193,0.094522672555146,0.027251735957438905,-0.00010902531369560986,0.015121837254267375,0.0153929999999999,1.9841616007864042,0.14987141019049957
2022-10-18,17.651218977339877,4.511566725893685,0.046115573067333,0.0937669963062615,296.539,1.897133118007844,0.015951,4.511566725893685,0.0937669963062615,0.006099669934495289,0.00020816193015682494,0.01521407547032156,0.015951,1.9863265801111025,0.143686432296351
2022-10-19,17.5007069947543,4.444306160346152,0.0464597076151038,0.0948609301796128,296.539,1.897133118007844,0.016899,4.444306160346152,0.0948609301796128,-0.014908471853358196,0.0,0.014987256854397404,0.016899,1.9820715802977507,0.13266960873157846
2022-10-20,17.34923265933889,4.448518807690667,0.0468194101113648,0.0947338893318396,296.539,1.8975091453443236,0.01729,4.448518807690667,0.0947338893318396,0.000947875144629462,0.00019820819789106991,0.015001462902655865,0.01729,1.9826615760496438,0.12900639291108482
2022-10-21,17.748737397429426,4.52610147715544,0.0457602850540265,0.0949918714230568,296.539,1.8978851726808037,0.016698,4.52610147715544,0.0949918714230568,0.01744011272485735,0.0001981689191867808,0.015263090106715947,0.016698,1.9874645536854698,0.13796274467596434
2022-10-24,17.939988983144513,4.48137889420559,0.0452662786336235,0.0946577106045624,296.539,1.8980731863490432,0.016609,4.48137889420559,0.0946577106045624,-0.009881038499816697,9.906482802324312e-05,0.015112274925745316,0.016609,1.9849249364611647,0.1402031691322346
2022-10-25,18.264686827929516,4.564930733390401,0.044507739932856,0.0935249580019791,296.539,1.897885172680804,0.0159139999999999,4.564930733390401,0.0935249580019791,0.018644225618334564,-9.905501515505843e-05,0.01539403158906721,0.0159139999999999,1.9899444391138084,0.15020615929050946
2022-10-26,18.15202738998396,4.616294812784821,0.0448419983367429,0.0920545748041217,296.539,1.897885172680804,0.01568,4.616294812784821,0.0920545748041217,0.011251885821336627,0.0,0.015567243474837443,0.01568,1.9933076492926693,0.15418851618943394
2022-10-27,18.066827086116245,4.58377569674576,0.0451116337142285,0.0922604332214086,296.539,1.898825241022003,0.01471,4.58377569674576,0.0922604332214086,-0.007044419249177758,0.0004953241401171038,0.015457581285246663,0.01471,1.9919776791364983,0.16725895337557364
2022-10-28,18.48711864533113,4.60500964108224,0.0440549973208433,0.0930109550015999,296.539,1.898825241022003,0.0150889999999999,4.60500964108224,0.0930109550015999,0.004632413482089648,0.0,0.015529187193192935,0.0150889999999999,1.9935210886022008,0.16295595867599025
2022-10-31,18.3678510512874,4.570152076026585,0.0446112436605012,0.0931355189639468,297.987,1.898825241022003,0.015309,4.570152076026585,0.0931355189639468,-0.007569487964733668,0.0,0.015336749844881101,0.015309,1.991062093959187,0.1606258696646201
2022-11-01,18.31107223432737,4.618238803110333,0.044785488198365,0.0920584849163543,297.987,1.8990320560570668,0.015266,4.618238803110333,0.0920584849163543,0.010521909617842606,0.00010891736142726316,0.015498121740580403,0.015266,1.994609197557565,0.16176251999053573
2022-11-02,17.82925425085862,4.5571425441176885,0.0459764295187101,0.0921248974168252,297.987,1.899408083393547,0.015972,4.5571425441176885,0.0921248974168252,-0.013229341659746319,0.0001980099995051443,0.015293091792989922,0.015972,1.990671774692006,0.15328240783343763
2022-11-03,17.658853643123205,4.540068808730313,0.0464697620418933,0.093652222652377,297.987,1.9001601380665063,0.017397,4.540068808730313,0.093652222652377,-0.00374658795990801,0.0003959415986141135,0.01523579487940854,0.017397,1.9901959338539283,0.13591909401845356
2022-11-04,17.886033067818655,4.721227215443526,0.0458905209881135,0.0913173974898946,297.987,1.9003669531015703,0.016757,4.721227215443526,0.0913173974898946,0.03990212799525317,0.00010884084500073499,0.01584373551679612,0.016757,2.0011768566017434,0.14554955824557342
2022-11-07,18.04886316662607,4.734823076763632,0.045474342845011,0.0903882842444631,297.987,1.9005549667698105,0.01675,4.734823076763632,0.0903882842444631,0.0028797303539285224,9.893545450956331e-05,0.015889361202883454,0.01675,2.002184807206993,0.14685514529150157
2022-11-08,18.143558685081445,4.779641468473363,0.0452228876696635,0.089427413303936,297.987,1.9007429804380505,0.016227,4.779641468473363,0.089427413303936,0.009465695123790141,9.892566725366869e-05,0.01603976505174173,0.016227,2.005136996583579,0.1547381353740039
2022-11-09,17.75258680874875,4.704218874432613,0.0462226148945946,0.09005230621885,297.987,1.9013070214427703,0.016488,4.704218874432613,0.09005230621885,-0.015779968965923263,0.0002967476458020091,0.015786658057004545,0.016488,2.0007438747543804,0.15231543785947466
2022-11-10,18.756962378815757,4.93876695688152,0.043736516819832,0.0882771425856573,297.987,1.9014950351110096,0.0140349999999999,4.93876695688152,0.0882771425856573,0.0498590921701525,9.888653758638455e-05,0.016573766496127414,0.0140349999999999,2.0161058544174346,0.18478464547311219
2022-11-11,18.948213964530847,5.035012221598715,0.0433021880576641,0.0854981126482004,297.987,1.9016830487792495,0.0140349999999999,5.035012221598715,0.0854981126482004,0.01948771131690874,9.887676000630563e-05,0.0168967512730378,0.0140349999999999,2.0235284216651914,0.18555981135658306
2022-11-14,18.7768510039656,4.9882053492040725,0.043724545279804,0.0856522241043088,297.987,1.9016830487792495,0.01487,4.9882053492040725,0.0856522241043088,-0.009296277811174924,0.0,0.016739674379097316,0.01487,2.0200378036578686,0.1756053946967231
2022-11-15,18.967140236850863,5.041209887786988,0.0433203679877861,0.0846870037808983,297.987,1.9016830487792495,0.0142829999999999,5.041209887786988,0.0846870037808983,0.010625973646288145,0.0,0.016917549717897048,0.0142829999999999,2.0238071503569843,0.18420763235647789
2022-11-16,18.77402810233143,5.005895438552424,0.0437266090791949,0.0853136899395437,297.987,1.9014950351110096,0.013726,5.005895438552424,0.0853136899395437,-0.007005153528742758,-9.886698435923602e-05,0.01679903968479304,0.013726,2.021032394026567,0.19195230920475265
2022-11-17,18.69543595456189,5.009360937454328,0.0438968049840212,0.0860937771219715,297.987,1.9024539048190328,0.0147859999999999,5.009360937454328,0.0860937771219715,0.0006922835173932551,0.0005042714760321587,0.01681066938307486,0.0147859999999999,2.022124480751341,0.17909837606325849
2022-11-18,18.783459160063774,5.007869969884885,0.0436995070168817,0.0855750500624282,297.987,1.9024539048190328,0.015652,5.007869969884885,0.0855750500624282,-0.0002976362829629764,0.0,0.016805665917925563,0.015652,2.0220166890300275,0.16903144316668123
2022-11-21,18.703968816319733,4.964112149104632,0.0439061994761025,0.0866510176076965,297.987,1.9028299321555129,0.014941,4.964112149104632,0.0866510176076965,-0.0087378108943309,0.00019765384881464954,0.016658821187181424,0.014941,2.019362345963479,0.17894243650897074
